url,status,event_type,event_date,review_7d,review_14d,freeze_until,last_observation,next_action,notes
https://chartmini.com/blog/holiday-trading-market-patterns-and-strategies-for-the-christmas-season-2026,protected_observation,deploy_verified_and_gsc_submitted,2026-08-15,2026-08-22,2026-08-29,2026-08-29,"Production 200/self-canonical/in sitemap and updated holiday body/dateModified verified; /blog/2025122401 is direct 301. User reported the owner was not indexed and confirmed GSC Request Indexing submission.","Read-only review on 2026-08-22 and 2026-08-29; preserve holiday/Santa-seasonality boundary and recheck schedule facts only if materially changed.","Task21.3 production/GSC closeout. Bing remains unknown_not_reverified."
https://chartmini.com/blog/how-to-keep-trading-journal,protected_observation,deploy_verified_and_gsc_submitted,2026-08-15,2026-08-22,2026-08-29,2026-08-29,"Production 200/self-canonical/in sitemap and updated journal-habit body/dateModified verified; duplicate long slug plus /blog/2026010202 and /blog/2026031102 are direct 301. User reported the owner was not indexed and confirmed GSC Request Indexing submission.","Read-only review on 2026-08-22 and 2026-08-29; preserve habit/process boundary from broad journal metrics and periodic review.","Task21.4 production/GSC closeout. Bing remains unknown_not_reverified."
https://chartmini.com/blog/your-2026-trading-blueprint-setting-goals-that-actually-work-2026,protected_observation,deploy_verified_existing_indexation_user_confirmed,2026-08-15,2026-08-22,2026-08-29,2026-08-29,"Production owner is 200/self-canonical/in sitemap with updated body/dateModified; both goal-setting duplicate long slugs and all checked numeric sources are direct 301 and absent from sitemap. User reported the canonical owner already indexed, so no GSC resubmission.","Read-only review on 2026-08-22 and 2026-08-29; preserve the single beginner trading-goals/process-review owner.","Task21.7 production closeout. Bing remains unknown_not_reverified."
https://chartmini.com/blog/risk-management-position-sizing-guide,protected_observation,task23_1_deploy_and_redirect_pair_verified_selective_gsc_exact_owner_state_unknown,2026-08-17,2026-08-24,2026-08-31,2026-08-31,"Task23.1 verified owner 200/self-canonical/in sitemap with BlogPosting/dateModified 2026-08-17; Risk Management Mastery long slug and /blog/2026011303 are direct 301 to owner. User previously confirmed selective GSC submission of unindexed Task22 canonical owners, but exact state for this owner was not enumerated.","Read-only owner/redirect/search-migration review on 2026-08-24 and 2026-08-31; do not restore or submit redirect sources.","Task23.1 revalidation. Watch stale historical Risk Management Mastery result disappear/consolidate. Bing remains unknown_not_reverified."
https://chartmini.com/blog/swing-trading-explained-the-ultimate-guide-for-2026,protected_observation,task23_deploy_verified_and_gsc_submitted,2026-08-17,2026-08-24,2026-08-31,2026-08-31,"Production 200/exact self-canonical/in sitemap verified after Task23 deployment; rebuilt Swing concept owner is live; user confirmed GSC Request Indexing.","Read-only review on 2026-08-24 and 2026-08-31; preserve concept/mechanics boundary from strategies, part-time, viability and style-comparison owners.","Task23.2 closeout. Numeric source remains direct 301/no-submit. Bing remains unknown_not_reverified."
https://chartmini.com/blog/swing-trading-strategies-guide,protected_observation,task23_deploy_verified_and_gsc_submitted,2026-08-17,2026-08-24,2026-08-31,2026-08-31,"Production 200/exact self-canonical/in sitemap verified after Task23 deployment; rebuilt four-setup strategy owner is live; user confirmed GSC Request Indexing.","Read-only review on 2026-08-24 and 2026-08-31; preserve strategy/setup/testing boundary.","Task23.3 closeout. Numeric source remains direct 301/no-submit. Bing remains unknown_not_reverified."
https://chartmini.com/blog/the-5-deadly-day-trading-mistakes-that-will-blow-up-your-account-in-2026-2026,protected_observation,task23_deploy_verified_and_gsc_submitted,2026-08-17,2026-08-24,2026-08-31,2026-08-31,"Production 200/exact self-canonical/in sitemap verified after Task23 deployment; rebuilt intraday mistakes/process-failure owner is live; user confirmed GSC Request Indexing.","Read-only review on 2026-08-24 and 2026-08-31; preserve boundary from broad beginner mistakes, risk and psychology.","Task23.4 closeout. Numeric source remains direct 301/no-submit. Bing remains unknown_not_reverified."
https://chartmini.com/blog/the-future-of-trading-psychology-in-2026-market,protected_observation,task23_restored_owner_deploy_verified_and_gsc_submitted,2026-08-17,2026-08-24,2026-08-31,2026-08-31,"Production now returns 200 with exact self-canonical and sitemap inclusion, confirming Task23.5 successfully reversed the prior Task22.8 301; user confirmed GSC Request Indexing.","Read-only review on 2026-08-24 and 2026-08-31; watch reindexing from old Broad Psychology redirect state while preserving narrow AI/GenAI intent.","Task23.5 closeout. /blog/2026021702 is direct 301 to this owner and is no-submit. Bing remains unknown_not_reverified."
https://chartmini.com/blog/the-revenge-trading-trap-how-to-stop-the-spiral-2026,protected_observation,task23_restored_owner_deploy_verified_and_gsc_submitted,2026-08-17,2026-08-24,2026-08-31,2026-08-31,"Production now returns 200 with exact self-canonical and sitemap inclusion, confirming Task23.6 successfully reversed the prior Task22.8 301; user confirmed GSC Request Indexing.","Read-only review on 2026-08-24 and 2026-08-31; watch reindexing from old Behavioral Recovery redirect state while preserving next-trade revenge intent.","Task23.6 closeout. /blog/2026010403 is direct 301 to this owner and is no-submit. Bing remains unknown_not_reverified."
https://chartmini.com/blog/the-execution-gap-why-traders-fail-to-follow-their-own-rules-2026,protected_observation,task23_owner_rebuild_and_consolidation_deploy_verified_gsc_submitted,2026-08-17,2026-08-24,2026-08-31,2026-08-31,"Production 200/exact self-canonical/in sitemap verified with the rebuilt Trading Discipline / Execution Gap owner; Truth About Discipline long slug and /blog/2026022703 are direct 301; user confirmed GSC Request Indexing.","Read-only review on 2026-08-24 and 2026-08-31; preserve the single broad discipline/rule-compliance owner.","Task23.7 closeout. Redirect sources remain no-submit. Bing remains unknown_not_reverified."
https://chartmini.com/blog/swing-trading-for-part-time-traders,protected_observation,task23_deploy_verified_and_gsc_submitted,2026-08-17,2026-08-24,2026-08-31,2026-08-31,"Production 200/exact self-canonical/in sitemap verified with the Task23.8 part-time workflow rebuild; user confirmed GSC Request Indexing.","Read-only review on 2026-08-24 and 2026-08-31; preserve schedule/operating-workflow boundary from generic strategies.","Task23.8 closeout. Numeric source remains direct 301/no-submit. Bing remains unknown_not_reverified."
https://chartmini.com/blog/is-swing-trading-still-effective-in-2026-complete-analysis,protected_observation,task23_deploy_verified_gsc_submitted_task26_4_revalidated,2026-08-17,2026-08-24,2026-08-31,2026-08-31,"Task26.4 fresh 2026-08-20 production/SERP/current-source revalidation: owner remains 200/exact self-canonical/in sitemap with dateModified 2026-08-17; /blog/2026021002 remains direct 301; fresh SERP still supports exact viability intent but exposes stale pre-rebuild cached text. User-confirmed GSC Request Indexing remains 2026-08-17.","Keep the existing read-only reviews on 2026-08-24 and 2026-08-31; do not rewrite merely to chase stale SERP cache. Preserve strategy-validation/current-viability boundary.","Task26.4 does not reset the Task23 observation clock. Four body inlink files remain; numeric source is no-submit; Bing remains unknown_not_reverified."
https://chartmini.com/blog/trading-psychology-master-emotions,protected_observation,task24_5_deploy_verified_task27_7_redirect_owner_revalidated,2026-08-19,2026-08-26,2026-09-02,2026-09-02,"Task27.7 fresh 2026-08-21 production/SERP/site-graph revalidation confirms owner remains 200/self-canonical/in sitemap with dateModified 2026-08-18; /blog/trading-psychology-overcoming-fomo-and-emotional-trading-2026 plus /blog/2026020101 are direct 301 sources. GSC exact state was not re-read.","Keep read-only reviews on 2026-08-26 and 2026-09-02; do not reset the clock. Preserve Broad Psychology vs FOMO/Revenge/Recovery/Execution Gap/Trading Patience/AI Psychology/retail-loss-rate evidence boundaries.","Task27.7 revalidation: 23 file-level / 19 effective non-redirecting owner inlinks; target redirect source has 0 effective inlinks; owner redirect outlinks 0. Redirect sources remain no-submit. Bing remains unknown_not_reverified."
https://chartmini.com/blog/trading-patience-how-to-wait-for-high-probability-setups-2026,protected_observation,task27_5_fresh_owner_revalidation_preserve_clock,2026-08-19,2026-08-26,2026-09-02,2026-09-02,"Task27.5 fresh production revalidates owner 200/self-canonical/in sitemap with dateModified 2026-08-19; numeric + Best Settings + Why Patience long/numeric sources remain direct 301. User previously confirmed GSC Request Indexing on 2026-08-19.","Read-only review remains 2026-08-26 and 2026-09-02; do not reset the clock. Preserve Patience vs FOMO/Execution Gap/Revenge/Broad Psychology boundaries.","Task27.5 revalidation: 3 effective non-redirecting body sources, 0 redirect outlinks, no content/schema/redirect change. Redirect sources remain no-submit. Bing remains unknown_not_reverified."
https://chartmini.com/blog/trading-resolutions-for-2026-goals-that-actually-work-2026,protected_observation,task25_1_restored_owner_deploy_verified_and_gsc_submitted,2026-08-19,2026-08-26,2026-09-02,2026-09-02,"Restored Trading Resolutions owner is production 200/self-canonical/in sitemap with dateModified 2026-08-19; /blog/2026010102 is direct 301; user confirmed GSC Request Indexing.","Read-only review on 2026-08-26 and 2026-09-02; preserve seasonal commitments boundary from formal Trading Goals Blueprint.","Task25.1 closeout. Numeric source remains no-submit. Bing remains unknown_not_reverified."
https://chartmini.com/blog/why-90-of-retail-traders-lose-money-common-psychological-traps-2026,protected_observation,task25_2_restored_owner_deploy_verified_and_gsc_submitted,2026-08-19,2026-08-26,2026-09-02,2026-09-02,"Restored retail-loss-rate evidence owner is production 200/self-canonical/in sitemap with dateModified 2026-08-19; /blog/2025102601 is direct 301; user confirmed GSC Request Indexing.","Read-only review on 2026-08-26 and 2026-09-02; preserve data/evidence/failure-mechanism boundary from Broad Psychology and beginner mistakes.","Task25.2 closeout. Numeric source remains no-submit. Bing remains unknown_not_reverified."
https://chartmini.com/blog/why-practice-trading-matters-simulate-before-you-risk-real-money-2026,protected_observation,task25_3_owner_deploy_verified_and_gsc_submitted,2026-08-19,2026-08-26,2026-09-02,2026-09-02,"Why Practice Trading owner is production 200/self-canonical/in sitemap with dateModified 2026-08-19; /blog/2025110301 is direct 301; user confirmed GSC Request Indexing.","Read-only review on 2026-08-26 and 2026-09-02; preserve practice-rationale boundary from simulator selection, paper workflow and simulation limitations.","Task25.3 closeout. Numeric source remains no-submit. Bing remains unknown_not_reverified."
https://chartmini.com/blog/wyckoff-method-explained-accumulation-and-distribution-phases-2026,protected_observation,task25_4_owner_deploy_verified_and_gsc_submitted,2026-08-19,2026-08-26,2026-09-02,2026-09-02,"Wyckoff schematic owner is production 200/self-canonical/in sitemap with dateModified 2026-08-19; /blog/2026020601 is direct 301; user confirmed GSC Request Indexing.","Read-only review on 2026-08-26 and 2026-09-02; preserve A-E/event schematic boundary from broad Wyckoff methodology.","Task25.4 closeout. Numeric source remains no-submit. Bing remains unknown_not_reverified."
https://chartmini.com/blog/year-end-portfolio-rebalancing-start-2026-strong-2026,protected_observation,task25_5_owner_deploy_verified_and_gsc_submitted,2026-08-19,2026-08-26,2026-09-02,2026-09-02,"Year-End Rebalancing owner is production 200/self-canonical/in sitemap with dateModified 2026-08-19; /blog/2026010101 is direct 301; user confirmed GSC Request Indexing.","Read-only review on 2026-08-26 and 2026-09-02; preserve allocation-drift/rebalancing boundary from holiday seasonality, DCA and correlation diagnostics.","Task25.5 closeout. Numeric source remains no-submit. Bing remains unknown_not_reverified."
https://chartmini.com/blog/algorithmic-trading-for-beginners,protected_observation,task25_6_owner_deploy_verified_and_gsc_submitted,2026-08-19,2026-08-26,2026-09-02,2026-09-02,"Algorithmic Trading beginner owner is production 200/self-canonical/in sitemap with dateModified 2026-08-19; /blog/2026040301 is direct 301; user confirmed GSC Request Indexing.","Read-only review on 2026-08-26 and 2026-09-02; preserve rules-to-code/testing/execution-controls boundary from backtesting and AI psychology.","Task25.6 closeout. Numeric source remains no-submit. Bing remains unknown_not_reverified."
https://chartmini.com/blog/top-5-trading-journal-strategies-beginners,protected_observation,task24_1_restored_owner_deploy_verified_gsc_not_reverified,2026-08-19,2026-08-26,2026-09-02,2026-09-02,"Task24.1 restored Beginner Journal owner is production 200/self-canonical with dateModified 2026-08-18; /blog/2026022103 is direct 301. GSC submission was not reverified.","Read-only review on 2026-08-26 and 2026-09-02; preserve first-journal/minimum-viable starter boundary.","Task24.1 deployment closeout. Bing remains unknown_not_reverified."
https://chartmini.com/blog/how-to-stop-fomo-trading-the-psychology-of-missing-out-thats-killing-your-account-2026,protected_observation,task27_3_future_fomo_redirect_owner_revalidation,2026-08-17,2026-08-24,2026-08-31,2026-08-31,"Task27.3 freshly reverified on 2026-08-21 that the owner is production 200/self-canonical/in sitemap with dateModified 2026-08-16 and /blog/the-future-of-fomo-in-2026-market-how-to-master-fear-of-missing-out plus /blog/2026021001 are direct 301 sources. Exact owner GSC state was not re-read.","Keep read-only reviews on 2026-08-24 and 2026-08-31; preserve the single FOMO anti-chasing owner and do not restore or submit redirect sources.","Task27.3 does not reset the observation clock. Redirect source body inlinks 0; owner 9 file-level / 8 effective non-redirecting body-support sources. Bing remains unknown_not_reverified."
https://chartmini.com/blog/chartmini-vs-candledojo-comparison,protected_observation,task26_1_deploy_verified_selective_gsc_confirmed,2026-08-20,2026-08-27,2026-09-03,2026-09-03,"Production 200/self-canonical/in sitemap with dateModified 2026-08-20; /blog/2026031603 remains direct 301. User confirmed unindexed pages from the five-URL Task26 canonical set were successfully submitted in GSC; exact per-URL submitted-vs-already-indexed state was not enumerated.","Read-only review on 2026-08-27 and 2026-09-03; preserve direct ChartMini-vs-CandleDojo comparison boundary.","Task26 deployment closeout. Numeric source remains no-submit. Bing remains unknown_not_reverified."
https://chartmini.com/blog/how-to-trade-the-news,protected_observation,task26_3_deploy_verified_redirects_live_selective_gsc_confirmed,2026-08-20,2026-08-27,2026-09-03,2026-09-03,"Production 200/self-canonical/in sitemap with dateModified 2026-08-20; both duplicate long URLs and numeric sources are direct 301s. User confirmed unindexed pages from the five-URL Task26 canonical set were successfully submitted in GSC; exact per-URL submitted-vs-already-indexed state was not enumerated.","Read-only review on 2026-08-27 and 2026-09-03; preserve single broad News Trading owner and specialist NFP/earnings boundaries.","Task26 deployment closeout. Redirect sources remain no-submit. Bing remains unknown_not_reverified."
https://chartmini.com/blog/market-structure-trading-guide,protected_observation,task26_5_deploy_verified_redirect_live_selective_gsc_confirmed,2026-08-20,2026-08-27,2026-09-03,2026-09-03,"Broad Owner is production 200/self-canonical/in sitemap with dateModified 2026-08-20; requested long + /blog/2026011105 are direct 301s; narrow BOS/CHoCH owner remains distinct and live. User confirmed unindexed pages from the five-URL Task26 canonical set were successfully submitted in GSC; exact per-URL submitted-vs-already-indexed state was not enumerated.","Read-only review on 2026-08-27 and 2026-09-03; preserve broad trend/range/state vs narrow BOS/CHoCH verification boundary.","Task26 deployment closeout. Redirect sources remain no-submit. Bing remains unknown_not_reverified."
https://chartmini.com/blog/volatility-trading-mastery-how-to-profit-from-market-chaos-and-uncertainty-in-2026-2026,protected_observation,task26_6_deploy_verified_redirect_live_selective_gsc_confirmed,2026-08-20,2026-08-27,2026-09-03,2026-09-03,"Selected Broad Volatility Owner is production 200/self-canonical/in sitemap with dateModified 2026-08-20; requested long + /blog/2026010303 are direct 301s. User confirmed unindexed pages from the five-URL Task26 canonical set were successfully submitted in GSC; exact per-URL submitted-vs-already-indexed state was not enumerated.","Read-only review on 2026-08-27 and 2026-09-03; preserve broad volatility measurement/regime/risk boundary from ATR/Bollinger/Risk/News specialists.","Task26 deployment closeout. Redirect sources remain no-submit. Bing remains unknown_not_reverified."
https://chartmini.com/blog/pre-trade-checklist,protected_observation,task26_7_deploy_verified_selective_gsc_confirmed,2026-08-20,2026-08-27,2026-09-03,2026-09-03,"Production 200/self-canonical/in sitemap with dateModified 2026-08-20; /blog/2026032502 remains direct 301. User confirmed unindexed pages from the five-URL Task26 canonical set were successfully submitted in GSC; exact per-URL submitted-vs-already-indexed state was not enumerated.","Read-only review on 2026-08-27 and 2026-09-03; preserve immediate pre-entry checklist boundary from Trading Plan/Risk/Execution Gap/Journal/Post-Trade Review.","Task26 deployment closeout. Numeric source remains no-submit. Bing remains unknown_not_reverified."
